Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
SXM,Sint Maarten (Dutch part),2012,100,,0,39298.987356783
SXM,Sint Maarten (Dutch part),2013,100,,0,38889.771508803
SXM,Sint Maarten (Dutch part),2014,100,,0,38623.199940582
SXM,Sint Maarten (Dutch part),2015,100,,0,37839.628381516
SXM,Sint Maarten (Dutch part),2016,100,,0,37428.702755707
SXM,Sint Maarten (Dutch part),2017,100,,0,33945.418518250
SXM,Sint Maarten (Dutch part),2018,100,,0,31047.724105063
SXM,Sint Maarten (Dutch part),2019,100,,0,33877.976645467
SXM,Sint Maarten (Dutch part),2020,100,,0,28920.377300716
SXM,Sint Maarten (Dutch part),2021,100,,0,29834.635006838
SXM,Sint Maarten (Dutch part),2022,100,,0,33523.604204274
SXM,Sint Maarten (Dutch part),2023,100,,,34300.963041435
SYC,Seychelles,2000,94.1,100,1.5,11703.753524612
SYC,Seychelles,2001,94.4,100,1.3,11427.941308302
SYC,Seychelles,2002,96.1,100,1.1,11218.260646431
SYC,Seychelles,2003,94.9,100,1.1,10677.969208127
SYC,Seychelles,2004,95.2,100,1,10412.086893603
SYC,Seychelles,2005,95.5,100,0.9,11297.311819049
SYC,Seychelles,2006,99,100,0.9,12105.447526556
SYC,Seychelles,2007,96.1,100,1,13112.821009882
SYC,Seychelles,2008,96.5,100,0.9,12473.292176912
SYC,Seychelles,2009,96.8,100,0.8,12116.378368798
SYC,Seychelles,2010,97,100,0.7,12313.556691925
SYC,Seychelles,2011,98.1,100,0.8,13843.711608188
SYC,Seychelles,2012,98.3,100,0.8,14135.001057065
SYC,Seychelles,2013,98,100,1.5,14050.313558131
SYC,Seychelles,2014,100,100,1.4,14395.615811877
SYC,Seychelles,2015,100,100,1.4,15333.105172711
SYC,Seychelles,2016,100,100,1.2,16962.675397273
SYC,Seychelles,2017,100,100,1.2,17921.573197692
SYC,Seychelles,2018,100,100,1.2,18628.186227670
SYC,Seychelles,2019,100,100,1.2,19481.646105374
SYC,Seychelles,2020,100,100,1.3,17048.361729788
SYC,Seychelles,2021,100,100,1.7,17005.042206368
SYC,Seychelles,2022,100,100,1.9,15471.210957542
SYC,Seychelles,2023,100,100,,16286.855786767
SYR,Syrian Arab Republic,2000,93.4,98.4,2,1248.383458576
SYR,Syrian Arab Republic,2001,93.1,98.7,2.1,1264.321407912
SYR,Syrian Arab Republic,2002,86.6,98.7,1.6,1331.125793531
SYR,Syrian Arab Republic,2003,92.6,98.8,1.9,1307.481249801
SYR,Syrian Arab Republic,2004,92.3,98.9,2.6,1363.613813541
SYR,Syrian Arab Republic,2005,92,98.8,2.1,1411.631666859
SYR,Syrian Arab Republic,2006,99.5,98.8,1.8,1420.720140521
SYR,Syrian Arab Republic,2007,91.5,98.7,1.5,1411.689096987
SYR,Syrian Arab Republic,2008,91.3,98.6,1.2,1423.594073048
SYR,Syrian Arab Republic,2009,91.1,98.5,0.9,1484.407180492
SYR,Syrian Arab Republic,2010,92.7,98.2,1.4,1526.365185903
SYR,Syrian Arab Republic,2011,91.5,98,1.6,1542.719039611
SYR,Syrian Arab Republic,2012,90.7,97.7,2,1142.292150650
SYR,Syrian Arab Republic,2013,90.4,97.3,3.1,884.328816905
SYR,Syrian Arab Republic,2014,90.2,96.7,2.7,847.658909814
SYR,Syrian Arab Republic,2015,90,96.2,0.6,847.731545353
SYR,Syrian Arab Republic,2016,89.8,95.6,1.3,802.968607901
SYR,Syrian Arab Republic,2017,89.6,95.05,1.1,795.881817153
SYR,Syrian Arab Republic,2018,86,94.3,0.9,792.412864720
SYR,Syrian Arab Republic,2019,89.2,93.2,1,771.517948289
SYR,Syrian Arab Republic,2020,89,92.4,1.1,753.135305709
SYR,Syrian Arab Republic,2021,88.8,91.1,1.1,746.077458768
SYR,Syrian Arab Republic,2022,89,90.1,,716.943843934
SYR,Syrian Arab Republic,2023,88.4,88.8,,
TCA,Turks and Caicos Islands,2000,95.6,,0.4,
TCA,Turks and Caicos Islands,2001,94.9,,0.4,
TCA,Turks and Caicos Islands,2002,95.2,,0.4,
TCA,Turks and Caicos Islands,2003,95.4,,0.4,
TCA,Turks and Caicos Islands,2004,95.7,,0.4,
TCA,Turks and Caicos Islands,2005,96,,0.4,
TCA,Turks and Caicos Islands,2006,96.2,,0.3,
TCA,Turks and Caicos Islands,2007,96.6,,0.3,37466.182261473
TCA,Turks and Caicos Islands,2008,96.9,,0.3,38854.107569881
TCA,Turks and Caicos Islands,2009,100,,0.3,29988.599737517
TCA,Turks and Caicos Islands,2010,100,,0.3,29111.872922319
TCA,Turks and Caicos Islands,2011,100,,0.4,29363.947592737
TCA,Turks and Caicos Islands,2012,93.1,,0.4,27441.333598702
TCA,Turks and Caicos Islands,2013,100,,0.4,26477.541071958
TCA,Turks and Caicos Islands,2014,100,,0.4,27636.821022807
TCA,Turks and Caicos Islands,2015,100,,0.4,29457.014069116
TCA,Turks and Caicos Islands,2016,100,,0.4,30183.000294988
TCA,Turks and Caicos Islands,2017,100,,0.3,50586.103233515
TCA,Turks and Caicos Islands,2018,100,,0.4,51863.183030933
TCA,Turks and Caicos Islands,2019,100,,0.5,52419.886212862
TCA,Turks and Caicos Islands,2020,99.4,,0.5,33739.425399174
TCA,Turks and Caicos Islands,2021,100,,0.8,42907.749246591
TCA,Turks and Caicos Islands,2022,99.9,,0.8,48307.307924550
TCA,Turks and Caicos Islands,2023,100,,,54523.033092715
TCD,Chad,2000,3.1,2.7,88.7,530.600331266
TCD,Chad,2001,3.4,2.6,88.6,572.806706826
TCD,Chad,2002,3.8,2.4,88.5,600.171451975
TCD,Chad,2003,4.1,2.3,83.9,661.556916679
TCD,Chad,2004,3.5,2.3,84,845.518131166
TCD,Chad,2005,4.8,2.3,83.8,952.871910087
TCD,Chad,2006,5.1,2.2,83.7,914.210664589
TCD,Chad,2007,5.5,2.3,82.4,920.352815678
TCD,Chad,2008,5.9,2.4,79.8,916.087274635
TCD,Chad,2009,6.3,2.5,79.4,871.485311278
TCD,Chad,2010,6.4,2.7,79.2,956.953018707
TCD,Chad,2011,9,2.9,80.7,965.286963560
TCD,Chad,2012,7.8,3.1,76.1,1016.421520619
TCD,Chad,2013,8.1,3.5,72.6,1008.617114290
TCD,Chad,2014,8.4,3.8,72.5,993.321157706
TCD,Chad,2015,7.7,4.3,72.7,993.990730611
TCD,Chad,2016,9.2,4.7,72.7,923.565872051
TCD,Chad,2017,10.9,5.2,72.8,879.075895464
TCD,Chad,2018,10.1,5.9,73.1,898.834794005
TCD,Chad,2019,8.4,6.6,72.8,917.203710060
TCD,Chad,2020,10.9,7.4,71.9,884.980541935
TCD,Chad,2021,11.3,8,69.9,857.527630580
TCD,Chad,2022,11.7,8.8,70,862.602128173
TCD,Chad,2023,12,9.7,,856.985507284
TGO,Togo,2000,17,0.3,77.1,730.148392770
TGO,Togo,2001,19.6,0.4,82,718.084179470
TGO,Togo,2002,21.3,0.5,78.7,727.322768685
TGO,Togo,2003,23,0.7,74.8,757.076842057
TGO,Togo,2004,24.8,0.9,76.1,731.610797958
TGO,Togo,2005,26.5,1.1,77.2,680.485159475
TGO,Togo,2006,27.9,1.5,79.7,678.890227391
TGO,Togo,2007,30,1.9,79.9,650.046681356
TGO,Togo,2008,31.8,2.3,76.5,654.896723036
TGO,Togo,2009,33.7,2.8,63.4,668.669623162
TGO,Togo,2010,30.8,3.4,65.8,686.014185396
TGO,Togo,2011,39.7,3.9,69.1,706.442158827
TGO,Togo,2012,39.1,4.65,72.7,733.683602930
TGO,Togo,2013,41,5.2,76.2,759.841612444
TGO,Togo,2014,45.7,6,81.4,786.587399651
TGO,Togo,2015,44.7,6.8,81,813.894676975
TGO,Togo,2016,46.8,7.5,80.7,832.959515988
TGO,Togo,2017,48,8.1,78.4,851.735728621
TGO,Togo,2018,50,9,76.7,876.562800916
TGO,Togo,2019,52.5,9.7,78.6,900.166602438
TGO,Togo,2020,54.1,10.6,76.2,899.748802355
TGO,Togo,2021,55.7,11.4,75.1,928.301087693
TGO,Togo,2022,57.2,12.3,,970.535975823
TGO,Togo,2023,59.2,13.2,,1011.230892782
THA,Thailand,2000,82.1,59.9,21.8,3514.716629706
THA,Thailand,2001,90.4,61.3,19.9,3599.025248774
THA,Thailand,2002,91,62.9,19.9,3783.754220733
THA,Thailand,2003,91.6,64.4,20.2,4018.155381871
THA,Thailand,2004,92.2,65.6,19.9,4232.771572619
THA,Thailand,2005,92.8,67,20.1,4372.257302063
THA,Thailand,2006,99.1,68.2,20.5,4551.525001831
THA,Thailand,2007,94.1,69.6,21.6,4760.667084648
THA,Thailand,2008,94.8,70.8,22.6,4805.763939908
THA,Thailand,2009,99,71.8,22.8,4737.456797633
THA,Thailand,2010,99.7,73.1,22.8,5059.357478317
THA,Thailand,2011,99.3,74.3,23,5070.237401919
THA,Thailand,2012,99.1,75.5,23.6,5403.878460363
THA,Thailand,2013,99.4,76.7,23.2,5516.611641641
THA,Thailand,2014,99.5,77.7,24.4,5541.465993618
THA,Thailand,2015,99.6,78.9,22.6,5688.853353979
THA,Thailand,2016,99.9,80,22.4,5857.780529359
THA,Thailand,2017,99.9,81.1,22.2,6076.743077001
THA,Thailand,2018,99.8,82,23.7,6314.199484120
THA,Thailand,2019,99.9,83.2,23.9,6434.537705180
THA,Thailand,2020,100,84.4,20.9,6032.422446068
THA,Thailand,2021,100,85.2,19,6119.110185261
THA,Thailand,2022,99.9,86,,6279.822504160
THA,Thailand,2023,100,86.8,,6423.991011641
TJK,Tajikistan,2000,98.5,36.3,62.4,429.537300985
TJK,Tajikistan,2001,98.6,39.95,64.1,461.681195760
TJK,Tajikistan,2002,99,43.5,64.2,501.808566471
TJK,Tajikistan,2003,100,47.5,64.6,546.391479809
TJK,Tajikistan,2004,98.5,51,61.4,590.957111386
TJK,Tajikistan,2005,99.3,54.3,63.7,618.333702589
TJK,Tajikistan,2006,98.6,57.7,61.6,649.163328755
TJK,Tajikistan,2007,98.6,60.7,53.8,686.480901924
TJK,Tajikistan,2008,98.6,63.65,54.6,726.185491338
TJK,Tajikistan,2009,99,66.3,60.6,739.212878526
TJK,Tajikistan,2010,98.8,68.6,61.8,770.604105394
TJK,Tajikistan,2011,98.9,71,60,809.368229154
TJK,Tajikistan,2012,99.1,72.8,55.8,849.519080832
TJK,Tajikistan,2013,99,74.9,55.1,889.882383100
TJK,Tajikistan,2014,99.1,76.6,45.9,925.970961483
TJK,Tajikistan,2015,98,78.1,48.1,956.916310931
TJK,Tajikistan,2016,99.3,79.7,43.7,997.352614557
TJK,Tajikistan,2017,99.3,81.2,44.2,1042.263917576
TJK,Tajikistan,2018,99.3,82.35,41.6,1094.800201822
TJK,Tajikistan,2019,99.4,83.8,40.1,1148.346767125
TJK,Tajikistan,2020,99.5,84.8,38.8,1171.901274804
TJK,Tajikistan,2021,99.6,85.8,34.9,1254.069995923
TJK,Tajikistan,2022,100,86.9,,1325.755452908
TJK,Tajikistan,2023,100,87.9,,1407.107543622
TKM,Turkmenistan,2000,99.6,99.3,0.1,2256.402403240
TKM,Turkmenistan,2001,99.6,99.4,0.1,2307.719560187
TKM,Turkmenistan,2002,99.6,99.5,0.1,2268.028242446
TKM,Turkmenistan,2003,99.6,99.6,0.1,2296.708423072
TKM,Turkmenistan,2004,99.5,99.7,0.1,2365.721902645
TKM,Turkmenistan,2005,99.5,99.7,0.1,2624.231566884
TKM,Turkmenistan,2006,99.8,99.8,0.1,2858.532241436
TKM,Turkmenistan,2007,99.6,99.8,0.1,3115.979275183
TKM,Turkmenistan,2008,99.6,99.9,0.1,3506.504536948
TKM,Turkmenistan,2009,99.7,99.9,0.1,3647.678130838
TKM,Turkmenistan,2010,100,99.9,0.1,3902.542001187
TKM,Turkmenistan,2011,99.8,99.9,0.1,4383.143808726
TKM,Turkmenistan,2012,99.9,99.9,0,4762.660475364
TKM,Turkmenistan,2013,99.9,99.9,0.1,5131.140873285
TKM,Turkmenistan,2014,100,99.9,0.1,5535.501612978
TKM,Turkmenistan,2015,100,99.9,0.1,5759.497903834
TKM,Turkmenistan,2016,100,99.9,0.1,5979.476276611
TKM,Turkmenistan,2017,100,99.9,0.1,6221.419627590
TKM,Turkmenistan,2018,100,99.9,0.1,6460.130159208
TKM,Turkmenistan,2019,99.9,99.9,0.1,6719.323201577
TKM,Turkmenistan,2020,100,99.9,0.1,6964.381628870
TKM,Turkmenistan,2021,100,99.9,0.1,7244.613858803
TKM,Turkmenistan,2022,100,99.8,,7549.253019304
TKM,Turkmenistan,2023,100,99.8,,7879.965597897
TLS,Timor-Leste,2000,17.8,0.9,,1117.564297961
TLS,Timor-Leste,2001,25.6,1.1,,1192.747961622
TLS,Timor-Leste,2002,24.1,1.3,48.2,1028.131934225
TLS,Timor-Leste,2003,27.7,1.5,47.9,964.322564618
TLS,Timor-Leste,2004,30.4,1.8,44,955.470548287
TLS,Timor-Leste,2005,33.5,2,43.6,964.026614174
TLS,Timor-Leste,2006,36.7,2.4,41.9,897.573763671
TLS,Timor-Leste,2007,36.6,2.8,41.9,961.848462090
TLS,Timor-Leste,2008,43.1,3.2,39.7,1042.868354430
TLS,Timor-Leste,2009,46.3,3.9,36.9,1120.096984484
TLS,Timor-Leste,2010,38,4.5,34.8,1195.380678032
TLS,Timor-Leste,2011,52.7,5.2,32.8,1237.483832843
TLS,Timor-Leste,2012,56,5.9,25.6,1269.416292761
TLS,Timor-Leste,2013,59.2,6.8,22.6,1281.928640926
TLS,Timor-Leste,2014,62.4,7.8,18.1,1312.964940795
TLS,Timor-Leste,2015,67.3,8.9,18,1319.592973710
TLS,Timor-Leste,2016,76.5,9.9,12.7,1333.658546843
TLS,Timor-Leste,2017,79.5,11.2,13.2,1267.086601429
TLS,Timor-Leste,2018,85.2,12.4,12.7,1237.200647304
TLS,Timor-Leste,2019,90.6,13.6,11.7,1507.247482944
TLS,Timor-Leste,2020,96,14.9,11.4,1947.839971389
TLS,Timor-Leste,2021,100,16.3,12.1,2015.820392462
TLS,Timor-Leste,2022,99.7,17.8,11.4,1579.710846809
TLS,Timor-Leste,2023,100,19.1,,1279.211224161
TON,Tonga,2000,85.6,33.7,2.5,3866.685913143
TON,Tonga,2001,86.3,36.4,2.7,3901.180720399
TON,Tonga,2002,87,39.1,2.5,4050.989623134
TON,Tonga,2003,87.6,41.8,2,4030.196905526
TON,Tonga,2004,88.3,44.2,2.1,3928.060307245
TON,Tonga,2005,89,46.8,2.1,3880.070541585
TON,Tonga,2006,92.3,49.8,1.9,3775.248485708
TON,Tonga,2007,90.5,52.2,2.2,3665.895499723
TON,Tonga,2008,91.2,54.5,2,3833.601690583
TON,Tonga,2009,92,56.9,1.8,3630.760969951
TON,Tonga,2010,92.8,59.4,1,3653.978172651
TON,Tonga,2011,92.2,62,1.1,3892.768077507
TON,Tonga,2012,92.8,64.9,1.1,3932.593671807
TON,Tonga,2013,95.1,68,1.6,3962.169809488
TON,Tonga,2014,95.9,70.65,1.7,4058.815844475
TON,Tonga,2015,100,73.2,1.9,4123.903472388
TON,Tonga,2016,97,75.95,2,4419.814747004
TON,Tonga,2017,98.2,78.5,2,4568.624849625
TON,Tonga,2018,99,81,1.8,4583.559685657
TON,Tonga,2019,98.4,83.2,1.8,4566.075087007
TON,Tonga,2020,99.9,85.2,1.9,4647.007752916
TON,Tonga,2021,100,87,1.8,4612.900869133
TON,Tonga,2022,100,88.6,2.3,4533.968098201
TON,Tonga,2023,100,90.1,,4680.300106644
TTO,Trinidad and Tobago,2000,91.3,100,0.8,10023.020666921
TTO,Trinidad and Tobago,2001,96.3,100,0.7,10395.204104222
TTO,Trinidad and Tobago,2002,96.5,100,0.7,11165.960015838
TTO,Trinidad and Tobago,2003,96.7,100,0.6,12714.500433485
TTO,Trinidad and Tobago,2004,96.8,100,0.6,13657.253499560
TTO,Trinidad and Tobago,2005,95,100,0.5,15075.417970990
TTO,Trinidad and Tobago,2006,100,100,0.6,17021.224167956
TTO,Trinidad and Tobago,2007,100,100,0.4,17758.699522465
TTO,Trinidad and Tobago,2008,100,100,0.5,18285.273544199
TTO,Trinidad and Tobago,2009,99,100,0.5,17461.964094005
TTO,Trinidad and Tobago,2010,100,100,0.4,17938.094945946
TTO,Trinidad and Tobago,2011,97.5,100,0.4,17746.509252615
TTO,Trinidad and Tobago,2012,100,100,0.4,18835.667412295
TTO,Trinidad and Tobago,2013,100,100,0.4,19392.197459378
TTO,Trinidad and Tobago,2014,100,100,0.3,20032.540200172
TTO,Trinidad and Tobago,2015,100,100,0.4,19887.232771650
TTO,Trinidad and Tobago,2016,100,100,0.4,18331.034459758
TTO,Trinidad and Tobago,2017,100,100,0.4,17402.615532845
TTO,Trinidad and Tobago,2018,100,100,0.5,17205.615135339
TTO,Trinidad and Tobago,2019,100,100,0.4,17225.361633712
TTO,Trinidad and Tobago,2020,100,100,0.5,15679.961148682
TTO,Trinidad and Tobago,2021,100,100,0.5,15558.094053683
TTO,Trinidad and Tobago,2022,100,100,,15712.230497272
TTO,Trinidad and Tobago,2023,98.7,100,,15922.766834979
TUN,Tunisia,2000,94.8,91.1,14.2,2864.547036666
TUN,Tunisia,2001,97.3,93.1,14.2,2941.738935929
TUN,Tunisia,2002,97.8,94.7,14.6,2950.204109591
TUN,Tunisia,2003,98.4,95.8,14.1,3058.228958278
TUN,Tunisia,2004,99,96.8,13.9,3218.723207485
TUN,Tunisia,2005,99.2,97.4,14.2,3301.938172160
TUN,Tunisia,2006,99.4,98.1,14.3,3444.551352609
TUN,Tunisia,2007,99.4,98.5,14.3,3642.119774448
TUN,Tunisia,2008,99.4,98.9,14.6,3760.118284787
TUN,Tunisia,2009,99.5,99.1,16.1,3835.250119393
TUN,Tunisia,2010,99.5,99.3,12.6,3906.906258676
TUN,Tunisia,2011,99.5,99.5,13.2,3784.741290340
TUN,Tunisia,2012,99.5,99.6,13,3900.046201327
TUN,Tunisia,2013,99.7,99.7,13.2,3947.587635332
TUN,Tunisia,2014,99.8,99.8,12.9,4021.599547036
TUN,Tunisia,2015,99.9,99.8,12.5,4014.947736864
TUN,Tunisia,2016,100,99.8,12.4,4015.288938027
TUN,Tunisia,2017,100,99.9,11.8,4062.806065345
TUN,Tunisia,2018,99.8,99.9,11.9,4127.970056980
TUN,Tunisia,2019,100,99.9,12.2,4153.279786155
TUN,Tunisia,2020,99.9,99.9,12.9,3749.268414529
TUN,Tunisia,2021,99.9,99.9,11.6,3902.533229902
TUN,Tunisia,2022,100,99.9,,3986.545583257
TUN,Tunisia,2023,100,99.9,,3967.333876345
TUR,Turkiye,2000,99.9,89.7,17.3,6326.257464725
TUR,Turkiye,2001,99.9,90.4,18.1,5906.923485367
TUR,Turkiye,2002,99.8,91.2,17.5,6211.705429604
TUR,Turkiye,2003,99.8,91.7,16.3,6496.072772946
TUR,Turkiye,2004,99.7,92.2,16.8,7061.622197950
TUR,Turkiye,2005,99.7,92.7,15.3,7623.146409485
TUR,Turkiye,2006,99.7,93,14.2,8078.515378757
TUR,Turkiye,2007,99.7,93.5,12.5,8477.533283934
TUR,Turkiye,2008,99.7,93.8,12.5,8447.939763969
TUR,Turkiye,2009,99.7,93.9,13.1,7925.301104212
TUR,Turkiye,2010,100,94.2,14.2,8472.578090501
TUR,Turkiye,2011,100,94.4,12.7,9265.859102386
TUR,Turkiye,2012,100,94.5,13,9588.320665314
TUR,Turkiye,2013,100,94.7,13.8,10269.448914077
TUR,Turkiye,2014,100,94.9,11.5,10597.980188172
TUR,Turkiye,2015,100,95,13.3,11064.649450466
TUR,Turkiye,2016,100,95,13.2,11279.616953157
TUR,Turkiye,2017,100,95.1,11.4,12005.645982483
TUR,Turkiye,2018,100,95.2,11.8,12255.008214617
TUR,Turkiye,2019,100,95.1,14.1,12238.295022013
TUR,Turkiye,2020,100,95.3,13.7,12338.643833135
TUR,Turkiye,2021,100,95.3,12,13670.938029516
TUR,Turkiye,2022,100,95.3,,14273.574765487
TUR,Turkiye,2023,100,95.3,,14932.885136312
TUV,Tuvalu,2000,94.6,7.3,0,3051.378942049
TUV,Tuvalu,2001,94.8,8.9,0,3059.143051594
TUV,Tuvalu,2002,94.6,10.4,0,3300.841832362
TUV,Tuvalu,2003,95.1,12.8,0,3133.782080162
TUV,Tuvalu,2004,95.3,15.3,0,3036.711731269
TUV,Tuvalu,2005,95.5,18.4,0,2886.473607094
TUV,Tuvalu,2006,95.7,22.4,0,2890.297904263
TUV,Tuvalu,2007,96.7,27.2,0,3051.649989816
TUV,Tuvalu,2008,96.2,32.95,0.2,3208.621507901
TUV,Tuvalu,2009,96.5,38.6,0.2,2987.771616136
TUV,Tuvalu,2010,96.7,44.6,0.4,2872.020113433
TUV,Tuvalu,2011,97,50.5,0.2,3040.447431240
TUV,Tuvalu,2012,97.7,55.3,0.3,2912.109122657
TUV,Tuvalu,2013,97.6,60,0.7,3004.504923199
TUV,Tuvalu,2014,97.9,63.6,0.7,3059.324422499
TUV,Tuvalu,2015,98.1,66.9,3,3352.667224002
TUV,Tuvalu,2016,97.3,69.4,7.3,3523.413455504
TUV,Tuvalu,2017,98.7,71.3,7,3658.980292504
TUV,Tuvalu,2018,99,73.5,6.4,3750.435628172
TUV,Tuvalu,2019,99.7,73.95,6.3,4323.097031969
TUV,Tuvalu,2020,99.4,75,5,4265.462792893
TUV,Tuvalu,2021,99.7,76.4,5,4351.240688963
TUV,Tuvalu,2022,100,76.75,5.2,3953.667953500
TUV,Tuvalu,2023,100,77,,4165.769387056
TZA,Tanzania,2000,8.7,0.6,93.6,555.348083496
TZA,Tanzania,2001,9.7,0.6,93.1,573.400146484
TZA,Tanzania,2002,10.7,0.7,92.4,598.421569824
TZA,Tanzania,2003,11.1,0.7,92.4,621.720703125
TZA,Tanzania,2004,11.4,0.8,91.3,650.516540527
TZA,Tanzania,2005,13.8,0.8,90.3,680.051208496
TZA,Tanzania,2006,14.9,0.9,89.9,704.502746582
TZA,Tanzania,2007,15.9,1,90.6,731.520019531
TZA,Tanzania,2008,11.5,1.1,90.3,752.540466309
TZA,Tanzania,2009,11.2,1.2,91,772.929565430
TZA,Tanzania,2010,14.8,1.4,89.4,801.299316406
TZA,Tanzania,2011,14.2,1.7,87.6,838.999267578
TZA,Tanzania,2012,15.3,2,85.2,851.910705566
TZA,Tanzania,2013,16.4,2.4,84.5,882.811523438
TZA,Tanzania,2014,23.5,2.8,84.7,913.811218262
TZA,Tanzania,2015,26.2,3.4,82.8,939.127319336
TZA,Tanzania,2016,32.8,4,81.7,970.156127930
TZA,Tanzania,2017,32.1,4.6,82,1001.558959961
TZA,Tanzania,2018,34.9,5.4,81.3,1024.015258789
TZA,Tanzania,2019,37.7,6,80.4,1051.766601562
TZA,Tanzania,2020,39.9,6.9,80.8,1041.259643555
TZA,Tanzania,2021,42.7,7.8,78.3,1054.317260742
TZA,Tanzania,2022,45.8,8.7,,1070.585327148
TZA,Tanzania,2023,48.3,9.8,,1092.864135742
UGA,Uganda,2000,7.4,0.8,95.3,509.197553190
UGA,Uganda,2001,8.6,0.8,95.5,519.456547891
UGA,Uganda,2002,7.8,0.8,95.6,547.405338920
UGA,Uganda,2003,10.5,0.8,95.6,564.720539197
UGA,Uganda,2004,11.6,0.8,95.3,585.339489081
UGA,Uganda,2005,8.9,0.8,94.5,604.404813058
UGA,Uganda,2006,9,0.8,94.2,650.270540867
UGA,Uganda,2007,14.8,0.8,94.1,684.542241787
UGA,Uganda,2008,15.9,0.8,94.1,722.565167003
UGA,Uganda,2009,10,0.8,94.3,749.342865535
UGA,Uganda,2010,12.1,0.9,93.6,768.624091660
UGA,Uganda,2011,14.6,0.9,93.3,816.516366587
UGA,Uganda,2012,20.5,0.9,93.4,823.580468285
UGA,Uganda,2013,13.9,0.9,93.1,828.988669730
UGA,Uganda,2014,20.4,0.9,92.4,845.978664791
UGA,Uganda,2015,18.5,1,91.7,862.934610356
UGA,Uganda,2016,26.7,1.1,91.4,874.648370639
UGA,Uganda,2017,32.4,1.1,91.3,871.093880017
UGA,Uganda,2018,41.9,1.2,90.5,895.075127854
UGA,Uganda,2019,41.3,1.3,90.5,920.939101516
UGA,Uganda,2020,42.1,1.4,91.6,917.035031764
UGA,Uganda,2021,45.2,1.5,91,919.401675217
UGA,Uganda,2022,47.1,1.6,90.9,933.094056370
UGA,Uganda,2023,51.5,1.8,,955.745797275
UKR,Ukraine,2000,99.1,91.2,1.2,1409.22265625
UKR,Ukraine,2001,99.2,91.7,1.2,1547.278320312
UKR,Ukraine,2002,99.3,92.1,1,1644.28125
UKR,Ukraine,2003,99.3,92.5,1,1814.258544922
UKR,Ukraine,2004,99.4,93,1.2,2042.444946289
UKR,Ukraine,2005,99.9,93.3,1.3,2122.6015625
UKR,Ukraine,2006,99.5,93.65,1.8,2298.132324219
UKR,Ukraine,2007,99.8,93.9,2.4,2498.352050781
UKR,Ukraine,2008,99.8,94.1,2.7,2567.694091797
UKR,Ukraine,2009,99.9,94.3,3,2188.170166016
UKR,Ukraine,2010,100,94.5,2.9,2285.933837891
UKR,Ukraine,2011,100,94.7,2.7,2418.120849609
UKR,Ukraine,2012,99.9,94.8,2.9,2426.929443359
UKR,Ukraine,2013,100,95,3.5,2432.416259766
UKR,Ukraine,2014,100,95.1,3.5,2308.643554688
UKR,Ukraine,2015,100,95.1,4.2,2094.473876953
UKR,Ukraine,2016,100,95.1,5.5,2156.083007812
UKR,Ukraine,2017,100,95.1,6.5,2217.752929688
UKR,Ukraine,2018,100,95.1,6.9,2308.666992188
UKR,Ukraine,2019,100,95.1,7.4,2398.078369141
UKR,Ukraine,2020,100,95.3,8.7,2324.107421875
UKR,Ukraine,2021,100,95.1,8.9,2426.612304688
UKR,Ukraine,2022,100,95.1,,1874.662963867
UKR,Ukraine,2023,100,94.9,,2164.261230469
URY,Uruguay,2000,97.6,100,38.7,11096.330956949
URY,Uruguay,2001,97.7,100,41.6,10643.557401927
URY,Uruguay,2002,97.8,100,43.2,9806.771306436
URY,Uruguay,2003,97.9,100,43.8,9878.756843441
URY,Uruguay,2004,98,100,39.3,10366.906738287
URY,Uruguay,2005,98,100,41.3,11131.398489004
URY,Uruguay,2006,98.5,100,37.6,11574.470540231
URY,Uruguay,2007,98.7,100,43.2,12310.482735502
URY,Uruguay,2008,98.8,100,44.1,13165.83628166
URY,Uruguay,2009,99.1,100,44.6,13691.71420689
URY,Uruguay,2010,99.3,100,53.3,14722.378008119
URY,Uruguay,2011,99.2,100,49.7,15443.996192640
URY,Uruguay,2012,99.6,100,47.9,15949.317698544
URY,Uruguay,2013,99.6,100,51.9,16639.405475065
URY,Uruguay,2014,99.7,100,56.7,17122.036456323
URY,Uruguay,2015,99.7,100,59.4,17125.901680030
URY,Uruguay,2016,99.7,100,60.3,17357.234999284
URY,Uruguay,2017,99.8,100,60.8,17611.603680087
URY,Uruguay,2018,99.8,100,60.8,17608.94412947
URY,Uruguay,2019,99.9,100,59.3,17758.438427340
URY,Uruguay,2020,100,100,61.2,16443.363490131
URY,Uruguay,2021,100,100,57.8,17416.005230847
URY,Uruguay,2022,100,100,,18249.291216883
URY,Uruguay,2023,100,100,,18403.675312516
USA,United States,2000,100,100,5.4,48616.254628243
USA,United States,2001,100,100,4.7,48597.424612412
USA,United States,2002,100,100,4.8,48967.366121758
USA,United States,2003,100,100,5.3,49905.523308079
USA,United States,2004,100,100,5.5,51348.347338602
USA,United States,2005,100,100,5.8,52649.571306046
USA,United States,2006,100,100,6.4,53596.315236412
USA,United States,2007,100,100,6.3,54152.829267355
USA,United States,2008,100,100,6.8,53703.962897927
USA,United States,2009,100,100,7.3,51863.618341656
USA,United States,2010,100,100,7.4,52812.682986928
USA,United States,2011,100,100,8.4,53215.536231439
USA,United States,2012,100,100,8.5,54000.841077822
